delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
15.2572290897,1580261789.65,403,854,490,617,207,one,
15.2577021122,1580261789.65,405,854,494,615,202,one,
15.2581999302,1580261789.65,404,853,490,615,206,one,
15.2586700916,1580261789.65,405,854,491,617,208,one,
15.2591359615,1580261789.65,405,854,492,616,206,one,
15.2596020699,1580261789.65,406,855,493,613,202,one,
15.2600669861,1580261789.65,405,855,494,618,206,one,
15.2605350018,1580261789.65,406,855,492,617,207,one,
15.260999918,1580261789.65,402,854,494,618,206,one,
15.2614629269,1580261789.65,407,856,493,616,205,one,
15.2619409561,1580261789.65,405,855,494,616,207,one,
15.2624211311,1580261789.65,406,853,492,617,210,one,
15.2628929615,1580261789.65,405,855,491,614,208,one,
15.2633619308,1580261789.65,403,855,492,617,208,one,
15.2638349533,1580261789.65,404,854,492,617,211,one,
15.2645010948,1580261789.65,406,854,490,619,211,one,
15.2653689384,1580261789.66,406,855,492,623,208,one,
15.2661030293,1580261789.66,407,859,493,625,211,one,
15.2665929794,1580261789.66,407,860,494,629,212,one,
15.2670431137,1580261789.66,407,860,494,633,214,one,
15.2674920559,1580261789.66,407,862,496,634,209,one,
15.2679641247,1580261789.66,408,862,495,635,211,one,
15.2684280872,1580261789.66,408,864,498,638,214,one,
15.2688930035,1580261789.66,409,864,499,637,215,one,
15.2693560123,1580261789.66,408,863,496,636,216,one,
15.2698509693,1580261789.66,407,863,497,633,213,one,
15.2703230381,1580261789.66,408,865,499,638,216,one,
15.2708179951,1580261789.66,408,865,501,637,216,one,
15.2717170715,1580261789.66,409,862,504,635,216,one,
15.2722201347,1580261789.66,408,864,501,633,214,one,
15.2726969719,1580261789.66,410,864,504,633,218,one,
15.273168087,1580261789.66,412,863,504,636,217,one,
15.27363801,1580261789.66,409,864,500,634,218,one,
15.2741479874,1580261789.66,413,863,506,634,219,one,
15.2746219635,1580261789.66,410,863,506,634,218,one,
15.2751860619,1580261789.67,410,863,506,635,219,one,
15.2757570744,1580261789.67,411,864,508,634,218,one,
15.2764179707,1580261789.67,410,865,507,630,223,one,
15.2767460346,1580261789.67,411,866,507,632,222,one,
15.2770709991,1580261789.67,411,867,505,630,222,one,
15.277369976,1580261789.67,410,866,500,624,224,one,
15.2776710987,1580261789.67,411,865,501,616,225,one,
15.2779929638,1580261789.67,412,864,495,606,230,one,
15.2782959938,1580261789.67,414,860,493,599,230,one,
15.2785971165,1580261789.67,415,858,493,593,228,one,
15.278897047,1580261789.67,412,858,490,587,232,one,
15.2791960239,1580261789.67,413,856,491,584,235,one,
15.2794959545,1580261789.67,412,853,490,579,232,one,
15.2797970772,1580261789.67,409,854,490,572,229,one,
15.280121088,1580261789.67,413,851,491,570,231,one,
15.2804291248,1580261789.67,413,850,488,574,230,one,
15.2807409763,1580261789.67,411,849,487,571,229,one,
15.2810499668,1580261789.67,412,845,488,572,223,one,
15.2813899517,1580261789.67,410,847,486,569,228,one,
15.2816181183,1580261789.67,413,846,488,569,230,one,
15.281981945,1580261789.67,412,848,489,570,228,one,
15.2829480171,1580261789.67,412,844,490,577,226,one,
15.2834010124,1580261789.67,412,848,493,583,230,one,
15.2837920189,1580261789.67,412,850,492,581,229,one,
15.2841610909,1580261789.67,410,852,490,587,232,one,
15.2844181061,1580261789.67,410,853,493,592,228,one,
15.2849109173,1580261789.67,409,852,498,589,228,one,
15.2854249477,1580261789.68,411,854,499,595,231,one,
15.2859010696,1580261789.68,409,857,502,601,229,one,
15.2862689495,1580261789.68,409,857,504,600,229,one,
15.2865650654,1580261789.68,410,860,502,603,230,one,
15.2868261337,1580261789.68,408,859,505,607,230,one,
15.2870941162,1580261789.68,407,857,508,607,228,one,
15.2873871326,1580261789.68,408,860,510,618,227,one,
15.287831068,1580261789.68,406,863,510,616,226,one,
15.2880580425,1580261789.68,407,866,513,623,225,one,
15.2882480621,1580261789.68,405,868,517,627,223,one,
15.288433075,1580261789.68,405,867,521,630,221,one,
15.2886180878,1580261789.68,405,870,521,632,223,one,
15.2888031006,1580261789.68,404,870,521,636,225,one,
15.2889931202,1580261789.68,401,871,517,636,221,one,
15.2892110348,1580261789.68,405,873,519,637,221,one,
15.2894239426,1580261789.68,403,872,519,640,221,one,
15.2896311283,1580261789.68,406,873,520,641,223,one,
15.2898299694,1580261789.68,405,874,522,642,222,one,
15.2900149822,1580261789.68,405,873,519,641,220,one,
15.2901980877,1580261789.68,404,874,517,644,223,one,
15.2903800011,1580261789.68,405,874,519,644,220,one,
15.2905640602,1580261789.68,404,874,519,646,217,one,
15.2907469273,1580261789.68,406,876,522,646,219,one,
15.2909290791,1580261789.68,404,875,519,646,220,one,
15.2911109924,1580261789.68,404,874,519,649,219,one,
15.2912969589,1580261789.68,403,875,521,649,220,one,
15.2914509773,1580261789.68,400,875,521,647,219,one,
15.2916040421,1580261789.68,404,876,523,649,222,one,
15.291754961,1580261789.68,403,875,523,647,221,one,
15.2919061184,1580261789.68,402,875,525,644,219,one,
15.292057991,1580261789.68,403,875,524,644,217,one,
15.2922110558,1580261789.68,403,875,524,647,220,one,
15.2923619747,1580261789.68,400,876,525,649,221,one,
15.2925140858,1580261789.68,404,873,527,643,218,one,
15.2926650047,1580261789.68,403,876,526,647,217,one,
15.2928159237,1580261789.68,403,875,528,648,221,one,
15.2929680347,1580261789.68,404,874,528,648,220,one,
15.2931189537,1580261789.68,402,874,525,648,219,one,
15.2932710648,1580261789.68,403,874,526,646,221,one,
15.2934219837,1580261789.68,402,874,525,646,219,one,
15.2935731411,1580261789.68,402,873,526,647,218,one,
15.2937290668,1580261789.68,403,874,525,643,216,one,
15.2938809395,1580261789.68,400,873,525,644,215,one,
15.2940609455,1580261789.68,403,873,524,645,219,one,
15.2942140102,1580261789.68,402,873,524,644,218,one,
15.2943661213,1580261789.68,400,871,524,645,213,one,
15.2945179939,1580261789.68,401,871,525,643,217,one,
15.294670105,1580261789.68,401,872,524,645,218,one,
15.2948229313,1580261789.68,401,872,526,644,218,one,
15.2949750423,1580261789.69,402,873,525,644,217,one,
15.2951281071,1580261789.69,401,873,527,646,215,one,
15.2952809334,1580261789.69,403,873,528,645,221,one,
15.3176801205,1580261789.71,403,873,527,646,217,one,
15.3381590843,1580261789.73,401,874,525,645,217,one,
15.3629131317,1580261789.75,403,873,529,644,218,one,
15.3832890987,1580261789.77,402,873,526,645,219,one,
15.4082009792,1580261789.8,402,873,526,644,219,one,
15.4328291416,1580261789.82,401,873,521,640,218,one,
15.4533069134,1580261789.84,400,871,520,636,216,one,
15.4775679111,1580261789.87,401,869,517,633,218,one,
15.4980311394,1580261789.89,399,869,510,629,215,one,
15.5226480961,1580261789.91,399,867,508,621,212,one,
15.5472700596,1580261789.94,398,868,504,612,215,one,
15.5679159164,1580261789.96,400,869,501,612,214,one,
15.5921521187,1580261789.98,399,869,497,607,212,one,
15.6127169132,1580261790.0,397,868,494,602,211,one,
15.6373491287,1580261790.03,399,866,491,593,211,one,
15.6578640938,1580261790.05,401,866,486,592,213,one,
15.6825740337,1580261790.07,403,864,485,584,211,one,
15.7068920135,1580261790.1,401,867,482,580,211,one,
15.7275431156,1580261790.12,404,869,481,578,213,one,
15.7520489693,1580261790.14,403,867,480,574,210,one,
15.7725560665,1580261790.16,403,867,479,573,211,one,
15.7973921299,1580261790.19,405,867,477,563,205,one,
15.8218579292,1580261790.21,403,862,476,560,209,one,
15.8421239853,1580261790.23,405,865,478,566,210,one,
15.8669850826,1580261790.26,405,868,484,573,211,one,
15.8874750137,1580261790.28,403,868,483,568,210,one,
15.9118349552,1580261790.3,405,867,483,578,212,one,
15.9363689423,1580261790.33,404,865,484,578,208,one,
15.9568560123,1580261790.35,404,867,484,574,210,one,
15.9816870689,1580261790.37,401,867,480,577,209,one,
16.0022990704,1580261790.39,401,865,483,574,209,one,
16.0266530514,1580261790.42,404,864,483,577,209,one,
16.0472009182,1580261790.44,404,866,486,572,209,one,
16.0715520382,1580261790.46,401,867,483,573,208,one,
16.0964369774,1580261790.49,404,866,484,569,209,one,
16.1166119576,1580261790.51,404,863,483,572,208,one,
16.14133811,1580261790.53,404,865,476,572,209,one,
16.1620750427,1580261790.55,404,866,485,570,211,one,
16.1862790585,1580261790.58,404,863,482,568,209,one,
16.210711956,1580261790.6,404,863,479,570,210,one,
16.23133111,1580261790.62,407,860,483,568,207,one,
16.2558710575,1580261790.65,402,857,479,562,208,one,
16.2764339447,1580261790.67,405,860,481,567,208,one,
16.3011710644,1580261790.69,404,859,481,566,209,one,
16.3254709244,1580261790.72,404,859,479,566,208,one,
16.3460350037,1580261790.74,404,859,480,566,204,one,
16.370609045,1580261790.76,404,859,477,567,209,one,
16.3914630413,1580261790.78,403,860,479,569,208,one,
16.4156091213,1580261790.81,401,857,483,561,208,one,
16.4362950325,1580261790.83,404,856,481,571,206,one,
16.4608130455,1580261790.85,405,861,479,569,209,one,
16.485211134,1580261790.88,406,860,479,566,208,one,
16.5059020519,1580261790.9,405,864,473,565,209,one,
16.5303471088,1580261790.92,403,863,479,563,204,one,
16.5510981083,1580261790.94,406,862,478,565,208,one,
16.5754151344,1580261790.97,403,864,474,565,205,one,
16.5999689102,1580261790.99,403,864,474,565,208,one,
16.6209659576,1580261791.01,406,863,478,567,204,one,
16.6450929642,1580261791.04,406,862,478,567,208,one,
16.6654980183,1580261791.06,406,863,477,569,208,one,
16.6900849342,1580261791.08,406,864,478,560,207,one,
16.7148439884,1580261791.1,407,861,478,570,207,one,
16.7352099419,1580261791.13,405,864,476,568,208,one,
16.7600181103,1580261791.15,405,863,475,568,210,one,
16.7804300785,1580261791.17,406,864,476,570,205,one,
16.8050839901,1580261791.2,405,862,480,570,208,one,
16.8253180981,1580261791.22,407,865,479,571,209,one,
16.8499290943,1580261791.24,404,866,477,572,210,one,
16.8744399548,1580261791.26,406,865,477,568,207,one,
16.895277977,1580261791.29,406,867,471,574,210,one,
16.9197831154,1580261791.31,406,867,472,574,209,one,
16.9400780201,1580261791.33,406,867,474,573,209,one,
16.9649159908,1580261791.35,406,869,474,575,205,one,
16.9891180992,1580261791.38,404,868,473,573,207,one,
17.009622097,1580261791.4,406,868,471,575,211,one,
17.0342719555,1580261791.42,405,868,475,573,208,one,
17.0549271107,1580261791.45,404,868,471,574,210,one,
17.079280138,1580261791.47,407,868,478,578,211,one,
17.1042211056,1580261791.49,406,868,472,575,210,one,
17.1243720055,1580261791.51,408,865,474,575,210,one,
17.1489260197,1580261791.54,403,867,475,569,208,one,
17.1697940826,1580261791.56,405,866,473,573,211,one,
17.1942651272,1580261791.58,406,867,473,575,210,one,
17.2146561146,1580261791.6,406,866,471,574,210,one,
17.2390649319,1580261791.63,405,868,470,573,209,one,
17.2639501095,1580261791.65,404,866,476,578,206,one,
17.284457922,1580261791.67,406,865,474,574,210,one,
17.3089020252,1580261791.7,406,865,474,575,209,one,
17.3292510509,1580261791.72,406,864,474,575,206,one,
17.3539860249,1580261791.74,405,864,474,573,209,one,
17.378305912,1580261791.77,407,866,475,575,212,one,
17.3988809586,1580261791.79,406,868,478,574,211,one,
17.4233419895,1580261791.81,402,867,475,575,207,one,
17.4439539909,1580261791.83,410,866,474,574,209,one,
17.4684989452,1580261791.86,406,866,474,573,212,one,
17.4930779934,1580261791.88,406,867,474,575,209,one,
17.5135350227,1580261791.9,406,867,473,571,210,one,
17.5380990505,1580261791.93,406,866,474,572,208,one,
17.5586960316,1580261791.95,407,867,472,573,211,one,
17.5835149288,1580261791.97,408,867,477,573,212,one,
17.6040010452,1580261791.99,403,867,475,570,209,one,
17.6284840107,1580261792.02,404,867,475,575,210,one,
17.6527490616,1580261792.04,407,866,477,571,211,one,
17.6731240749,1580261792.06,408,867,478,575,211,one,
17.697701931,1580261792.09,404,866,479,575,208,one,
17.7183909416,1580261792.11,408,866,478,572,211,one,
17.7427620888,1580261792.13,407,867,476,576,212,one,
17.7676100731,1580261792.16,405,867,474,576,207,one,
17.7879641056,1580261792.18,406,866,476,574,210,one,
17.8125829697,1580261792.2,407,867,480,577,213,one,
17.8332741261,1580261792.22,407,867,476,577,211,one,
17.8576500416,1580261792.25,407,863,476,578,211,one,
17.8821530342,1580261792.27,408,867,477,571,208,one,
17.9027590752,1580261792.29,405,867,476,576,209,one,
17.9274821281,1580261792.32,408,867,478,579,210,one,
17.9478099346,1580261792.34,406,865,480,574,212,one,
17.9726309776,1580261792.36,406,866,479,581,210,one,
17.9930651188,1580261792.38,406,867,480,575,211,one,
18.0177490711,1580261792.41,406,866,481,580,212,one,
18.0419559479,1580261792.43,407,866,480,582,210,one,
18.0624930859,1580261792.45,407,868,485,584,213,one,
18.0870990753,1580261792.48,407,864,479,583,211,one,
18.1076409817,1580261792.5,405,867,483,584,213,one,
18.132527113,1580261792.52,406,867,478,583,213,one,
18.1566650867,1580261792.55,404,864,484,583,212,one,
18.177161932,1580261792.57,406,865,484,584,211,one,
18.2020959854,1580261792.59,406,865,484,583,212,one,
18.222315073,1580261792.61,404,867,481,583,212,one,
18.2467451096,1580261792.64,405,866,484,579,211,one,
18.2713401318,1580261792.66,404,865,486,587,211,one,
18.2920470238,1580261792.68,403,866,488,588,213,one,
18.3167989254,1580261792.71,406,864,488,590,212,one,
18.3370881081,1580261792.73,405,867,488,593,211,one,
18.3619480133,1580261792.75,406,866,490,590,213,one,
18.3819670677,1580261792.77,406,866,489,588,213,one,
18.4066410065,1580261792.8,405,866,487,589,213,one,
18.4313890934,1580261792.82,407,866,489,589,212,one,
18.4518339634,1580261792.84,405,866,489,590,212,one,
18.4761300087,1580261792.87,406,866,487,592,212,one,
18.4970400333,1580261792.89,402,865,489,590,213,one,
18.5212869644,1580261792.91,404,867,489,589,212,one,
18.5459980965,1580261792.94,406,865,488,588,214,one,
18.5663869381,1580261792.96,402,866,486,590,212,one,
18.5908560753,1580261792.98,401,866,489,587,212,one,
18.6116240025,1580261793.0,403,866,487,590,212,one,
18.6359739304,1580261793.03,405,866,488,588,212,one,
18.6608109474,1580261793.05,406,866,489,589,214,one,
18.6811070442,1580261793.07,405,867,489,584,211,one,
18.7056851387,1580261793.1,404,866,489,588,213,one,
18.7261941433,1580261793.12,406,866,488,589,210,one,
18.7509031296,1580261793.14,403,866,487,589,213,one,
18.7713830471,1580261793.16,404,867,483,588,210,one,
18.7957530022,1580261793.19,403,865,489,588,212,one,
18.820554018,1580261793.21,405,866,486,590,213,one,
18.8408610821,1580261793.23,404,864,487,590,212,one,
18.8654611111,1580261793.26,404,864,486,590,211,one,
18.8859579563,1580261793.28,405,864,487,587,212,one,
18.9103839397,1580261793.3,406,866,486,590,213,one,
18.9353280067,1580261793.33,405,866,488,589,214,one,
18.9556660652,1580261793.35,405,866,490,588,214,one,
18.9803509712,1580261793.37,405,864,488,588,211,one,
19.0010280609,1580261793.39,404,866,487,589,212,one,
19.0252959728,1580261793.42,404,866,489,587,212,one,
19.049806118,1580261793.44,405,867,486,587,212,one,
19.0702900887,1580261793.46,404,865,484,587,211,one,
19.095044136,1580261793.49,404,866,485,586,212,one,
19.1156001091,1580261793.51,403,867,486,585,211,one,
19.1398830414,1580261793.53,399,867,484,591,210,one,
19.1604170799,1580261793.55,403,870,486,595,208,one,
19.1849341393,1580261793.58,403,867,488,599,210,one,
19.2095000744,1580261793.6,398,869,489,605,212,one,
19.2303271294,1580261793.62,399,869,494,608,210,one,
19.2545781136,1580261793.64,400,869,497,617,212,one,
19.2753329277,1580261793.67,402,870,496,623,214,one,
19.2997190952,1580261793.69,401,869,497,626,213,one,
19.3241839409,1580261793.71,400,867,499,632,208,one,
19.3447189331,1580261793.73,405,868,505,636,211,one,
19.369478941,1580261793.76,402,867,506,638,212,one,
19.3899109364,1580261793.78,401,869,502,639,213,one,
19.4143280983,1580261793.8,400,865,507,638,212,one,
19.4388201237,1580261793.83,401,867,506,639,212,one,
19.4594380856,1580261793.85,401,865,508,637,211,one,
19.4842269421,1580261793.87,401,867,510,638,213,one,
19.5045731068,1580261793.89,401,868,509,638,207,one,
19.5292360783,1580261793.92,402,868,515,637,215,one,
19.5495760441,1580261793.94,402,868,515,639,214,one,
19.5741131306,1580261793.96,399,869,517,636,211,one,
19.5986909866,1580261793.99,403,868,513,638,211,one,
19.6191759109,1580261794.01,400,867,513,640,211,one,
19.6438000202,1580261794.03,401,868,517,640,212,one,
19.6645879745,1580261794.05,400,867,517,640,209,one,
19.6888720989,1580261794.08,400,868,517,639,213,one,
19.7134149075,1580261794.1,400,867,517,640,214,one,
19.7342269421,1580261794.12,402,868,517,640,214,one,
19.7583990097,1580261794.15,399,866,517,635,210,one,
19.7789580822,1580261794.17,400,866,517,639,211,one,
19.8038549423,1580261794.19,401,868,516,639,212,one,
19.8283610344,1580261794.22,400,866,517,636,213,one,
19.8485751152,1580261794.24,402,868,521,640,213,one,
19.8733589649,1580261794.26,399,869,518,640,213,one,
19.8936450481,1580261794.28,401,868,518,640,215,one,
19.9182751179,1580261794.31,400,868,518,641,214,one,
19.9389419556,1580261794.33,400,865,514,639,210,one,
19.9633510113,1580261794.35,401,868,519,639,209,one,
19.9878060818,1580261794.38,399,868,515,640,211,one,
20.0083301067,1580261794.4,402,868,517,638,212,one,
20.0328979492,1580261794.42,397,867,518,640,214,one,
20.0538620949,1580261794.44,402,866,520,639,208,one,
20.0779380798,1580261794.47,400,866,517,639,213,one,
20.1026370525,1580261794.49,400,868,515,640,212,one,
20.1231460571,1580261794.51,401,868,518,635,212,one,
20.1476471424,1580261794.54,402,868,518,636,211,one,
20.1684410572,1580261794.56,400,868,517,640,213,one,
20.1929309368,1580261794.58,400,868,515,640,211,one,
20.2172811031,1580261794.61,399,867,518,641,209,one,
20.2379050255,1580261794.63,397,867,518,641,213,one,
20.2623310089,1580261794.65,400,867,517,640,212,one,
24.6432900429,1580261799.03,401,868,518,638,213,extend,
24.6438829899,1580261799.03,399,867,517,639,208,extend,
24.6444010735,1580261799.03,400,867,518,639,212,extend,
24.6449010372,1580261799.03,400,867,516,638,212,extend,
24.6453931332,1580261799.04,400,867,515,640,214,extend,
24.6459329128,1580261799.04,398,868,515,639,208,extend,
24.6464629173,1580261799.04,400,867,519,638,212,extend,
24.6470789909,1580261799.04,401,867,518,638,214,extend,
24.6475999355,1580261799.04,400,867,517,640,211,extend,
24.6481261253,1580261799.04,398,867,515,638,212,extend,
24.648649931,1580261799.04,400,868,514,638,214,extend,
24.6491761208,1580261799.04,400,868,516,639,211,extend,
24.6499330997,1580261799.04,400,866,516,639,212,extend,
24.6505520344,1580261799.04,401,866,517,639,210,extend,
24.6510989666,1580261799.04,398,867,515,637,212,extend,
24.6516299248,1580261799.04,400,867,515,639,213,extend,
24.6521561146,1580261799.04,399,867,514,639,212,extend,
24.6526811123,1580261799.04,401,867,512,638,213,extend,
24.6532039642,1580261799.04,401,868,516,636,212,extend,
24.6541259289,1580261799.04,400,865,516,638,212,extend,
24.6546280384,1580261799.04,400,868,515,639,212,extend,
24.6550989151,1580261799.05,398,868,514,638,211,extend,
24.6555650234,1580261799.05,399,866,517,638,211,extend,
24.6561460495,1580261799.05,400,868,516,640,213,extend,
24.6567070484,1580261799.05,397,867,518,639,213,extend,
24.6572370529,1580261799.05,396,868,516,639,207,extend,
24.6577959061,1580261799.05,397,868,517,639,212,extend,
24.6583309174,1580261799.05,400,867,517,639,211,extend,
24.6588580608,1580261799.05,398,868,517,640,213,extend,
24.6593840122,1580261799.05,397,868,516,638,212,extend,
24.6599109173,1580261799.05,399,867,515,638,210,extend,
24.6606431007,1580261799.05,399,868,515,640,211,extend,
24.6615130901,1580261799.05,399,863,516,639,211,extend,
24.6622219086,1580261799.05,396,868,517,634,209,extend,
24.6628530025,1580261799.05,398,869,513,641,211,extend,
24.6633760929,1580261799.05,399,868,515,641,211,extend,
24.6638650894,1580261799.05,399,869,515,642,210,extend,
24.6643500328,1580261799.05,397,867,514,643,207,extend,
24.6648340225,1580261799.05,398,869,512,641,210,extend,
24.6653211117,1580261799.06,397,869,510,643,212,extend,
24.665667057,1580261799.06,395,868,509,642,209,extend,
24.6660399437,1580261799.06,399,866,514,640,209,extend,
24.666383028,1580261799.06,399,869,511,642,212,extend,
24.6667249203,1580261799.06,399,868,514,643,210,extend,
24.6670651436,1580261799.06,399,865,514,641,211,extend,
24.6674051285,1580261799.06,400,865,514,639,210,extend,
24.6677439213,1580261799.06,399,868,514,642,209,extend,
24.6680829525,1580261799.06,398,868,515,642,213,extend,
24.6684241295,1580261799.06,402,868,518,638,212,extend,
24.6688830853,1580261799.06,399,867,516,641,213,extend,
24.669383049,1580261799.06,400,868,517,642,214,extend,
24.669907093,1580261799.06,400,867,516,642,213,extend,
24.6702871323,1580261799.06,400,867,517,642,213,extend,
24.6705751419,1580261799.06,400,868,518,639,211,extend,
24.6708290577,1580261799.06,401,867,516,641,213,extend,
24.6710829735,1580261799.06,400,866,516,641,214,extend,
24.6713380814,1580261799.06,399,868,518,641,214,extend,
24.6715960503,1580261799.06,398,868,516,640,210,extend,
24.6718549728,1580261799.06,401,866,515,641,215,extend,
24.6721160412,1580261799.06,400,868,514,641,212,extend,
24.6723840237,1580261799.06,399,867,518,642,213,extend,
24.6726460457,1580261799.06,401,867,517,638,212,extend,
24.6728990078,1580261799.06,401,868,517,641,214,extend,
24.673167944,1580261799.06,401,868,518,640,215,extend,
24.6734149456,1580261799.06,398,867,518,641,214,extend,
24.6736600399,1580261799.06,401,868,519,639,213,extend,
24.6739270687,1580261799.06,401,867,518,640,214,extend,
24.6741740704,1580261799.06,400,867,517,641,215,extend,
24.6744189262,1580261799.06,400,868,518,637,212,extend,
24.6746649742,1580261799.06,401,867,517,639,211,extend,
24.6749091148,1580261799.06,400,868,517,640,214,extend,
24.675153017,1580261799.07,401,866,516,641,215,extend,
24.675399065,1580261799.07,400,868,516,640,212,extend,
24.6755950451,1580261799.07,400,866,518,639,211,extend,
24.6757929325,1580261799.07,402,868,518,641,215,extend,
24.6759910583,1580261799.07,401,868,517,641,214,extend,
24.6762690544,1580261799.07,398,867,518,640,214,extend,
24.6765739918,1580261799.07,400,867,516,640,213,extend,
24.6768801212,1580261799.07,401,867,518,640,215,extend,
24.6771910191,1580261799.07,401,867,517,640,215,extend,
24.6774570942,1580261799.07,400,866,517,637,213,extend,
24.6776790619,1580261799.07,400,867,518,640,215,extend,
24.6778919697,1580261799.07,402,867,518,640,214,extend,
24.6786360741,1580261799.07,400,868,517,640,213,extend,
24.6793160439,1580261799.07,400,866,517,639,212,extend,
24.6798460484,1580261799.07,401,867,516,639,212,extend,
24.6802909374,1580261799.07,401,866,516,639,215,extend,
24.6805009842,1580261799.07,400,868,517,639,214,extend,
24.6809310913,1580261799.07,400,866,516,640,213,extend,
24.681456089,1580261799.07,400,867,516,639,215,extend,
24.6818699837,1580261799.07,402,867,517,641,214,extend,
24.6821610928,1580261799.07,401,867,517,641,215,extend,
24.6824131012,1580261799.07,400,867,516,639,211,extend,
24.6826710701,1580261799.07,400,867,517,640,213,extend,
24.6829190254,1580261799.07,402,866,517,638,216,extend,
24.6831760406,1580261799.07,402,868,518,640,215,extend,
24.683437109,1580261799.07,400,867,517,639,214,extend,
24.6836929321,1580261799.07,401,866,516,639,215,extend,
24.6839120388,1580261799.07,403,866,516,640,216,extend,
24.6840789318,1580261799.07,401,868,516,639,215,extend,
24.6842620373,1580261799.07,403,868,515,638,212,extend,
24.6844301224,1580261799.07,402,867,518,639,217,extend,
24.6845970154,1580261799.07,403,867,518,639,217,extend,
24.6847651005,1580261799.07,402,866,517,639,217,extend,
24.6849319935,1580261799.08,401,867,517,638,214,extend,
24.6850979328,1580261799.08,402,867,518,638,216,extend,
24.6852710247,1580261799.08,403,867,518,639,219,extend,
24.6854240894,1580261799.08,401,867,517,639,218,extend,
24.6855769157,1580261799.08,403,868,517,637,217,extend,
24.685739994,1580261799.08,402,867,519,638,216,extend,
24.6858980656,1580261799.08,404,867,518,640,219,extend,
24.6860530376,1580261799.08,401,867,516,640,218,extend,
24.6862080097,1580261799.08,403,866,517,635,219,extend,
24.6863651276,1580261799.08,405,868,517,638,220,extend,
24.6866559982,1580261799.08,405,868,519,640,221,extend,
24.6870000362,1580261799.08,403,867,517,639,221,extend,
24.6873409748,1580261799.08,403,867,517,637,219,extend,
24.6876890659,1580261799.08,405,867,518,640,221,extend,
24.687969923,1580261799.08,404,866,518,639,222,extend,
24.6881289482,1580261799.08,404,867,515,639,220,extend,
24.6883180141,1580261799.08,404,867,518,638,219,extend,
24.6884810925,1580261799.08,405,867,517,639,221,extend,
24.6886389256,1580261799.08,405,867,518,640,221,extend,
24.6887950897,1580261799.08,404,867,518,639,221,extend,
24.6889510155,1580261799.08,401,866,518,639,217,extend,
24.6891069412,1580261799.08,405,866,518,637,223,extend,
24.6892609596,1580261799.08,406,868,519,639,222,extend,
24.6894159317,1580261799.08,403,868,516,638,219,extend,
24.6895689964,1580261799.08,403,868,519,637,221,extend,
24.6897330284,1580261799.08,405,867,518,639,221,extend,
24.6898899078,1580261799.08,405,867,518,639,223,extend,
24.690046072,1580261799.08,403,867,516,638,219,extend,
24.6902151108,1580261799.08,405,867,518,638,219,extend,
24.6903641224,1580261799.08,405,867,519,637,222,extend,
24.6905140877,1580261799.08,405,867,518,639,221,extend,
24.6906630993,1580261799.08,403,866,518,636,218,extend,
24.6908121109,1580261799.08,403,865,519,638,219,extend,
24.6909599304,1580261799.08,403,867,517,639,220,extend,
24.6911070347,1580261799.08,403,866,519,638,221,extend,
24.6912541389,1580261799.08,404,868,517,638,216,extend,
24.6914010048,1580261799.08,402,869,518,637,219,extend,
24.6915500164,1580261799.08,403,867,518,639,219,extend,
24.6916959286,1580261799.08,404,867,518,640,220,extend,
24.6918449402,1580261799.08,404,867,519,639,220,extend,
24.6919920444,1580261799.08,402,867,518,638,217,extend,
24.6921410561,1580261799.08,405,867,518,640,219,extend,
24.6922910213,1580261799.08,404,867,518,640,220,extend,
24.6924390793,1580261799.08,403,867,518,639,219,extend,
24.6925880909,1580261799.08,402,867,518,638,218,extend,
24.6927349567,1580261799.08,405,867,518,639,221,extend,
24.6928811073,1580261799.08,404,868,518,639,221,extend,
24.6930279732,1580261799.08,403,866,517,638,219,extend,
24.6931889057,1580261799.08,405,868,518,638,218,extend,
24.6933560371,1580261799.08,405,867,518,640,221,extend,
24.6934990883,1580261799.08,405,867,518,639,222,extend,
24.6936430931,1580261799.08,403,866,518,637,217,extend,
24.6937921047,1580261799.08,404,866,518,638,217,extend,
24.6939361095,1580261799.08,405,867,518,639,221,extend,
24.6940770149,1580261799.08,404,867,518,639,220,extend,
24.6942191124,1580261799.08,403,865,517,638,219,extend,
24.6943609715,1580261799.08,404,867,518,638,221,extend,
24.6945040226,1580261799.08,405,867,518,639,221,extend,
24.6946480274,1580261799.08,404,867,518,639,221,extend,
24.6947910786,1580261799.08,402,866,518,638,219,extend,
24.6949329376,1580261799.09,403,866,517,637,219,extend,
24.6950750351,1580261799.09,406,868,519,638,222,extend,
24.6952180862,1580261799.09,404,867,518,640,221,extend,
24.6953599453,1580261799.09,404,867,516,637,220,extend,
24.6955010891,1580261799.09,404,867,517,638,220,extend,
24.6956441402,1580261799.09,404,867,518,639,221,extend,
24.6957840919,1580261799.09,404,866,518,638,220,extend,
24.695925951,1580261799.09,403,867,518,637,219,extend,
24.6960690022,1580261799.09,403,866,517,637,219,extend,
24.6962110996,1580261799.09,404,867,518,639,221,extend,
24.6963510513,1580261799.09,403,867,518,639,220,extend,
24.6964941025,1580261799.09,403,865,517,637,219,extend,
24.6966519356,1580261799.09,403,866,516,638,218,extend,
24.6967949867,1580261799.09,404,866,517,639,220,extend,
24.6969370842,1580261799.09,404,866,518,639,219,extend,
24.697081089,1580261799.09,403,867,517,637,218,extend,
24.6972560883,1580261799.09,403,867,518,638,220,extend,
