331,766,372,170,171
330,767,375,171,171
331,766,374,171,171
331,767,375,173,172
329,766,375,173,170
330,767,376,172,171
330,768,374,173,171
331,767,375,173,171
330,767,374,172,170
330,765,375,169,171
331,764,373,168,171
331,763,372,166,172
330,764,373,164,170
332,765,372,164,172
331,765,372,161,172
329,765,372,160,171
331,766,372,161,172
332,767,372,161,172
333,769,371,163,173
332,769,371,164,172
333,770,372,163,171
333,771,371,165,173
333,770,372,165,172
332,771,373,167,173
333,772,374,167,172
333,772,373,167,172
333,771,374,168,173
332,771,374,168,171
333,772,374,168,173
334,771,373,168,173
333,770,374,169,173
333,770,374,169,173
333,771,374,167,173
333,770,373,169,173
333,770,375,169,173
333,769,375,168,171
333,770,375,168,173
334,770,375,169,173
333,769,375,169,172
333,770,376,168,172
334,770,376,168,173
333,771,377,169,173
333,773,381,172,172
332,777,388,180,173
331,784,401,194,175
329,790,418,208,177
326,801,435,219,178
325,813,450,228,179
324,823,460,235,182
324,828,469,236,182
324,830,475,242,183
326,833,479,241,184
328,832,481,242,185
327,832,483,248,186
327,832,486,248,185
328,833,487,249,187
329,833,487,250,188
327,833,489,251,188
328,834,490,252,188
328,835,491,252,188
329,835,491,253,189
328,835,494,253,189
328,834,493,254,188
329,835,492,253,189
329,835,493,254,189
328,835,493,255,187
329,835,494,253,189
329,835,493,251,189
328,835,494,252,189
328,835,494,252,189
329,835,494,251,189
330,836,493,253,190
329,834,494,254,189
329,836,495,255,189
329,836,495,255,189
329,836,494,256,189
329,835,495,256,189
329,835,496,257,188
329,836,495,256,189
328,835,495,258,189
329,835,495,258,189
329,835,496,259,188
329,836,495,258,189
329,835,495,259,190
329,835,496,260,189
329,835,496,260,189
330,835,496,259,189
331,834,496,261,190
329,835,496,260,189
329,835,497,259,190
330,836,496,261,191
329,835,496,261,188
328,834,496,260,189
329,834,495,258,189
328,831,493,256,189
328,829,492,253,188
325,828,492,254,187
326,826,490,251,188
325,822,488,249,188
324,819,487,246,187
324,816,484,244,187
324,813,481,239,186
325,807,475,235,186
324,802,471,232,185
323,797,467,227,183
324,793,460,222,184
323,788,454,219,183
323,784,448,217,181
323,782,444,214,181
323,779,438,209,180
324,777,431,207,180
323,775,426,204,178
324,773,420,201,178
325,771,415,199,178
325,768,411,197,177
325,769,407,195,176
325,768,405,193,175
326,767,401,193,175
325,767,400,190,175
325,767,399,192,174
326,768,396,189,174
326,766,394,190,175
325,765,393,190,175
326,765,391,189,172
326,765,388,186,174
327,762,386,187,173
326,762,384,186,172
327,761,383,184,171
327,761,380,184,172
328,758,379,184,172
327,758,379,184,171
327,757,379,182,171
328,757,377,184,172
327,756,377,183,170
327,757,378,183,170
328,758,379,183,171
328,759,379,184,171
328,758,380,184,172
327,760,382,184,170
327,762,385,185,171
328,765,391,186,172
325,768,403,191,173
325,779,422,197,176
321,793,445,211,179
323,804,463,223,182
322,813,474,233,183
323,819,483,236,184
324,823,487,239,187
325,825,489,239,187
325,826,492,242,187
327,826,494,242,188
327,827,495,245,189
328,826,496,248,189
327,827,497,251,189
328,828,499,251,190
329,829,498,252,190
329,828,499,251,191
329,829,499,250,190
329,830,500,250,191
329,830,499,251,190
329,830,500,251,190
328,830,500,253,190
329,831,500,251,190
329,830,500,252,191
328,830,500,253,190
328,830,501,252,189
329,830,500,252,191
329,831,500,252,191
328,830,500,252,190
328,830,500,252,190
329,831,500,251,190
329,830,500,253,192
328,831,500,252,191
328,831,500,251,190
329,831,500,253,191
328,831,501,254,190
328,831,501,254,190
329,832,501,253,190
328,831,500,255,191
329,831,501,255,191
328,831,501,254,189
328,831,502,255,190
329,831,500,255,191
328,830,501,255,190
328,831,501,254,191
329,831,501,253,191
329,829,500,252,190
328,828,500,249,190
327,826,500,246,189
328,826,497,242,189
327,823,496,241,189
325,821,495,240,188
326,819,494,238,188
326,818,491,237,188
325,814,488,235,187
324,811,484,233,186
324,805,478,229,184
325,799,470,224,185
324,793,463,219,184
324,789,456,216,181
324,786,449,211,182
325,783,442,209,181
325,779,438,206,180
325,778,434,205,179
326,777,429,202,178
325,775,426,201,178
326,772,424,201,178
324,773,423,200,176
327,772,421,199,177
327,772,420,199,177
326,772,420,200,176
327,773,421,197,176
327,774,419,198,176
327,774,419,198,177
327,775,420,197,176
327,776,420,196,175
327,777,419,197,177
327,775,419,196,176
326,776,418,196,175
327,776,417,194,175
327,777,417,195,175
327,776,418,195,177
326,777,418,195,175
327,777,417,195,175
328,778,417,195,176
327,778,417,196,176
327,778,418,195,174
327,778,421,194,176
327,779,428,195,177
325,782,441,200,178
325,790,459,206,179
323,801,472,211,182
323,810,481,223,185
323,817,489,230,185
324,822,492,230,187
325,823,494,229,187
328,821,495,225,188
328,820,497,228,189
329,821,496,233,190
330,822,498,236,190
330,822,499,238,192
330,824,500,239,190
330,825,500,241,191
331,826,499,242,191
330,825,500,243,192
329,826,501,243,190
330,827,501,241,191
331,827,499,239,190
330,827,500,242,192
330,828,500,240,189
331,829,500,239,191
331,828,499,242,191
329,827,500,243,190
329,828,500,241,190
330,829,500,241,190
331,828,500,242,191
329,828,501,242,189
329,829,501,241,189
330,829,499,243,190
330,828,500,243,191
328,829,500,244,189
330,830,501,243,190
330,830,500,243,190
330,828,500,244,190
329,829,501,245,188
329,830,501,244,190
330,830,500,244,191
329,829,501,245,190
329,829,501,246,190
330,829,501,243,191
331,829,501,245,190
328,828,502,246,190
329,828,502,245,190
330,827,502,246,190
331,827,502,247,191
329,826,503,246,191
330,826,503,243,191
331,826,503,244,191
332,824,503,245,192
331,822,505,246,192
333,820,505,247,193
334,821,506,247,193
336,818,507,247,194
335,816,508,247,194
338,813,508,244,195
340,808,505,241,196
340,802,503,236,196
341,794,499,229,194
343,786,496,221,194
343,778,493,220,194
343,772,492,220,195
343,768,493,217,194
345,763,492,215,194
346,760,493,215,195
345,759,496,213,194
346,761,497,209,195
346,763,497,204,195
346,764,497,200,195
347,767,499,198,196
347,768,500,195,195
348,769,500,194,195
349,769,500,193,196
347,771,501,193,195
348,773,502,192,196
348,775,501,191,196
349,775,503,190,196
347,777,503,188,196
347,778,503,187,196
349,780,502,186,197
348,779,503,187,196
348,781,504,188,195
348,783,504,190,197
348,783,503,194,196
348,784,504,198,196
347,786,505,203,195
346,791,506,210,196
346,797,506,217,197
345,804,508,229,196
343,811,510,236,196
344,815,509,243,196
343,818,510,247,196
341,819,511,247,195
342,822,512,248,195
342,823,511,251,195
343,823,512,251,195
342,823,513,252,194
341,823,513,250,194
342,823,513,249,195
341,823,512,244,195
341,823,512,246,193
341,825,511,244,195
341,825,510,242,195
342,825,511,243,195
341,825,511,241,194
342,826,511,235,194
342,825,509,233,195
343,825,509,230,194
344,824,510,227,193
344,824,509,227,194
345,823,508,227,194
344,822,508,226,195
344,822,508,225,193
345,822,507,224,194
345,821,506,223,195
343,820,506,224,193
344,819,506,221,194
344,819,505,219,194
345,817,506,218,194
343,817,505,219,194
344,818,506,217,193
344,818,504,217,194
345,818,505,219,194
344,818,505,218,192
345,818,505,217,193
345,817,503,217,193
345,816,503,218,193
345,816,503,217,192
345,816,502,216,193
347,815,502,216,193
345,814,501,216,193
345,813,500,214,192
347,813,500,213,193
348,811,498,212,193
347,810,498,208,192
347,810,498,208,191
348,810,497,207,191
349,808,497,207,191
347,807,496,208,192
348,807,496,206,191
350,805,495,206,191
348,803,493,206,191
348,803,493,205,190
349,802,492,205,191
349,803,491,204,190
350,802,492,206,192
349,802,492,206,191
349,803,493,205,190
350,803,492,207,191
349,802,493,207,190
349,802,493,208,190
350,803,494,207,191
349,802,493,207,190
349,801,493,208,192
349,802,494,208,190
349,802,493,208,190
350,802,493,209,191
348,802,494,210,190
349,802,494,209,191
350,803,494,209,191
349,803,494,211,191
349,803,495,210,191
349,802,494,208,191
349,805,494,208,191
349,804,496,209,191
348,804,497,210,190
349,806,498,210,191
348,806,498,212,191
349,806,499,214,192
347,806,500,214,191
346,807,501,215,191
348,808,501,216,191
348,808,503,219,193
347,812,507,224,192
347,818,512,234,194
347,822,515,249,196
345,825,518,254,195
344,828,520,263,195
344,833,520,271,197
342,838,521,276,198
341,840,522,276,198
341,840,522,276,197
341,840,520,277,200
341,840,519,278,198
338,840,519,279,198
340,840,519,278,199
339,841,518,278,199
339,840,519,280,200
338,841,519,279,199
337,840,519,278,199
339,842,518,278,199
338,842,521,276,199
337,842,520,274,197
338,843,520,272,199
337,842,518,272,197
337,840,517,270,198
336,840,517,270,196
336,839,515,269,196
336,837,514,266,196
333,834,514,264,196
333,833,512,261,195
333,831,511,258,195
333,828,510,255,194
333,826,509,253,193
332,824,509,250,192
332,821,506,247,193
332,818,505,244,192
330,814,503,241,191
331,811,501,236,191
331,808,499,234,192
331,804,497,230,191
329,802,495,227,189
330,799,493,224,189
331,795,489,221,189
331,791,486,218,190
330,787,481,216,188
330,783,478,213,187
330,779,472,212,188
329,776,469,209,185
329,772,465,208,185
330,770,461,205,186
330,766,456,203,185
330,762,451,201,185
329,759,448,200,184
330,756,443,197,184
331,753,439,197,184
329,751,436,196,183
331,749,433,194,183
331,747,429,193,182
331,744,425,192,182
331,743,421,190,182
330,743,420,189,180
331,743,416,191,181
330,741,415,190,181
327,740,413,190,179
330,740,413,189,179
330,739,412,189,179
331,738,411,190,180
330,739,411,190,178
330,740,410,188,179
331,740,410,190,180
330,739,410,190,179
330,740,410,190,177
330,741,410,188,179
331,740,409,189,179
331,741,408,189,179
330,740,410,188,178
330,741,409,187,179
330,741,409,189,179
329,741,410,189,178
330,743,410,188,177
330,745,410,187,179
331,744,410,189,179
329,746,412,188,178
330,747,412,187,179
330,747,411,187,179
331,747,412,188,178
330,749,412,186,178
330,751,412,186,178
331,753,410,185,179
329,753,409,187,178
329,754,406,186,177
330,754,403,184,178
329,753,398,183,177
329,752,396,184,177
329,752,393,182,176
330,751,390,180,176
331,751,388,181,177
329,749,387,180,175
331,749,386,179,175
331,749,385,178,175
331,747,383,179,175
331,747,382,178,176
330,747,382,177,174
331,747,380,178,175
331,746,379,177,175
329,746,379,178,174
331,746,379,177,174
330,747,376,176,174
331,745,377,177,174
330,745,377,178,173
331,745,376,176,173
331,745,375,178,174
331,743,376,178,175
330,742,377,180,172
331,742,379,178,174
331,741,380,179,174
330,741,383,181,174
330,740,386,180,173
330,741,388,179,174
330,741,391,182,174
329,741,395,183,175
329,742,400,182,173
331,744,402,183,175
331,743,406,184,176
329,744,409,184,175
331,744,410,186,177
330,745,411,185,176
328,742,413,184,177
329,743,414,185,176
329,742,415,183,175
330,743,414,184,177
330,743,415,184,176
329,742,415,186,176
330,742,416,184,177
329,742,415,184,176
330,741,415,187,177
329,742,416,186,176
330,742,416,185,176
331,742,415,187,177
329,740,416,187,176
329,741,417,186,175
330,742,416,186,177
330,741,416,186,176
330,743,417,186,176
329,742,419,187,176
330,743,418,185,175
330,742,419,186,176
329,742,419,186,176
329,742,420,186,175
329,742,418,185,177
330,742,419,186,176
329,742,420,187,176
329,743,420,185,176
330,743,419,185,176
329,742,420,187,177
329,742,420,187,176
330,743,420,185,177
330,744,420,187,177
329,743,421,187,177
329,743,422,186,176
330,744,421,185,176
329,744,420,187,177
329,744,422,187,177
329,744,422,187,176
329,745,421,187,177
331,745,421,187,178
329,745,422,188,178
329,746,423,188,177
330,747,422,187,177
331,746,422,188,178
331,746,423,188,177
329,747,424,187,177
331,747,423,188,178
330,748,424,188,177
329,747,424,189,177
330,747,425,187,178
330,748,424,188,178
330,746,425,189,178
329,747,425,189,178
330,748,426,187,177
331,749,425,189,178
329,748,426,189,178
329,749,427,188,177
330,749,427,189,178
330,749,426,190,178
329,749,428,189,177
329,749,429,190,177
329,750,428,190,177
330,749,429,191,178
328,749,429,192,177
329,750,430,192,177
328,751,429,191,178
329,750,430,191,178
328,751,431,193,178
328,752,432,192,177
329,752,430,191,178
329,751,431,193,178
327,752,432,194,177
328,753,433,192,177
329,753,431,194,178
328,753,432,193,178
328,753,433,193,177
328,753,434,193,178
328,753,434,194,178
329,753,433,194,178
327,753,434,194,178
328,754,434,193,178
329,753,433,194,178
328,753,434,193,177
328,753,434,193,176
328,753,434,192,178
329,752,433,193,177
329,752,433,193,178
327,752,434,192,176
328,753,433,193,178
328,753,433,193,178
327,752,433,193,176
328,752,434,193,178
328,753,433,192,178
328,751,433,193,178
327,752,434,192,178
328,752,434,191,177
328,752,433,193,178
328,751,433,193,177
327,752,433,193,177
328,752,433,192,177
329,752,432,192,177
327,752,433,193,177
327,752,434,193,177
328,752,433,193,177
328,752,434,193,177
328,752,433,194,177
327,752,435,193,177
328,753,433,192,178
328,752,433,193,178
327,751,434,193,177
328,753,434,192,177
328,753,433,192,177
328,751,433,193,177
327,752,434,193,176
327,752,434,191,177
328,752,433,193,177
327,752,433,192,177
327,752,434,193,176
328,752,433,192,177
328,753,432,193,177
328,751,433,193,178
327,752,433,193,177
327,753,433,192,176
328,753,432,192,178
328,752,433,192,177
327,753,434,194,176
327,754,434,192,177
328,752,433,193,177
327,752,433,194,177
325,753,433,192,176
328,753,433,192,177
328,752,433,194,178
327,753,433,194,176
327,754,433,193,177
327,754,432,193,177
328,753,433,194,177
327,753,433,193,177
327,753,433,193,177
328,753,432,193,177
328,753,433,191,177
327,752,433,193,176
328,753,433,192,177
328,753,433,193,177
327,752,433,192,176
327,752,433,193,177
328,752,432,192,176
328,752,432,191,177
327,752,432,193,177
327,752,432,192,176
328,753,432,191,177
328,752,431,192,177
327,752,432,193,177
327,752,433,192,176
328,753,432,191,176
327,752,432,193,176
328,752,432,193,177
327,752,433,192,175
328,752,432,193,177
328,751,431,192,177
327,752,432,192,176
328,752,432,192,177
328,753,431,192,176
328,751,432,192,177
327,752,432,193,176
327,752,432,192,176
328,753,431,192,177
327,752,432,192,176
326,752,432,193,175
327,752,432,191,177
327,752,432,192,176
327,752,432,194,176
327,752,433,192,175
327,752,432,192,176
328,752,431,193,177
327,752,432,192,176
327,752,432,192,176
328,753,432,193,177
328,753,431,193,176
327,754,433,193,176
327,754,433,193,175
327,755,433,194,176
327,755,433,194,177
327,755,433,194,176
327,755,434,194,175
327,755,433,194,177
327,754,433,194,176
326,754,434,196,176
327,755,433,194,176
326,755,432,194,176
328,754,433,194,177
327,755,433,194,175
327,755,433,192,176
328,755,432,195,177
325,755,433,194,176
327,754,434,194,176
327,755,433,193,176
327,755,432,195,176
327,754,433,194,177
326,754,434,194,175
327,755,433,195,176
328,755,432,195,177
327,755,433,195,176
327,754,433,194,176
327,755,433,194,176
328,754,433,194,177
327,754,433,193,175
327,754,434,193,175
327,755,432,193,176
327,754,433,194,176
326,753,433,194,175
327,754,434,192,176
327,754,433,193,175
327,753,433,194,176
326,754,433,194,175
327,755,433,192,175
328,755,433,195,177
327,754,433,195,176
327,755,433,194,177
327,755,433,193,176
328,755,432,194,176
327,754,433,194,176
326,754,434,194,175
327,755,433,194,175
327,755,433,194,176
326,754,433,195,176
327,754,434,195,175
327,754,433,194,176
328,754,433,195,176
327,754,433,195,176
327,754,434,194,176
327,755,432,194,176
328,754,433,196,177
327,755,434,193,175
327,755,434,193,175
328,755,433,194,177
327,754,434,194,176
326,754,434,194,176
327,755,434,193,175
327,755,434,193,175
327,753,434,194,177
327,754,434,194,175
327,755,434,193,175
328,755,433,194,177
327,754,434,194,176
327,755,434,195,176
327,755,434,193,176
327,755,434,194,176
327,755,435,196,177
326,755,435,193,175
327,756,435,194,176
327,755,435,194,176
325,755,436,196,176
327,756,436,194,176
327,757,436,195,176
327,756,436,197,176
326,755,436,196,176
326,756,437,194,175
325,757,436,196,176
327,756,439,196,177
326,758,440,196,177
327,760,442,196,177
327,761,442,197,177
326,762,443,197,177
325,762,444,198,177
326,763,445,197,177
326,762,444,198,178
325,762,444,198,178
325,763,445,197,176
327,762,444,197,178
325,762,445,198,177
325,762,444,199,177
326,763,444,198,178
326,763,444,197,177
325,762,445,199,178
326,763,445,199,177
325,763,446,197,177
326,763,444,199,177
326,762,445,197,177
325,762,445,198,177
326,763,446,197,177
325,763,444,199,177
326,762,445,199,178
325,762,446,200,176
325,762,447,198,177
326,762,446,199,178
325,761,447,199,177
325,762,449,200,176
325,763,449,198,178
325,763,450,199,178
323,764,453,202,177
324,765,456,201,177
324,769,461,202,179
323,772,469,206,180
324,779,479,208,181
325,789,487,212,182
325,801,493,221,185
326,808,498,227,186
325,813,502,229,186
325,816,503,230,187
328,819,504,231,188
328,820,505,234,188
327,821,506,236,187
328,822,508,238,189
329,824,506,239,189
328,824,507,241,189
327,824,508,243,188
328,825,509,242,189
329,824,507,243,190
329,824,508,244,190
327,825,509,244,189
329,826,510,244,189
329,826,508,245,190
329,826,509,246,189
329,826,510,245,189
329,827,509,245,190
330,826,509,247,190
329,826,511,246,189
329,826,511,245,189
330,827,510,247,190
329,826,511,245,190
329,826,511,247,189
329,825,513,247,190
331,826,513,247,191
333,826,514,249,192
333,826,515,251,192
334,826,516,250,192
336,827,515,250,194
336,825,516,250,194
336,825,516,251,193
337,826,517,250,195
337,826,516,251,195
337,825,516,253,196
337,825,517,254,195
337,826,517,252,195
337,826,516,255,196
337,826,516,255,195
336,827,517,255,195
337,829,516,254,195
337,828,515,255,195
336,829,516,256,195
336,830,516,256,193
336,831,516,256,194
336,830,515,256,194
336,831,514,256,194
335,832,516,256,193
335,832,515,256,194
334,831,515,256,193
333,831,515,259,193
333,832,515,258,192
334,832,514,257,193
335,831,514,259,193
332,832,514,258,192
333,831,513,258,193
333,831,513,259,193
333,831,513,259,192
332,830,513,258,192
331,832,514,256,191
332,831,511,256,191
331,830,512,255,192
331,830,513,254,190
330,830,512,255,191
329,829,512,255,191
329,829,511,255,191
329,830,512,256,190
329,830,512,255,191
330,829,511,255,191
329,830,512,257,191
329,830,511,256,189
329,831,512,255,191
329,829,511,256,192
329,831,511,255,190
329,830,512,254,190
329,831,511,255,191
329,830,511,257,191
328,830,512,256,190
329,830,512,256,190
329,830,513,256,190
329,829,512,257,190
328,830,512,257,190
329,830,513,256,191
329,830,512,257,190
329,829,512,257,190
328,830,512,258,191
329,831,513,257,190
329,830,511,257,190
327,831,512,256,190
328,830,513,257,189
329,831,512,256,191
328,830,512,256,190
328,829,512,256,190
328,830,513,255,190
329,830,512,253,190
329,826,510,252,190
327,821,508,248,189
328,815,503,240,188
327,806,497,235,188
325,788,483,222,186
324,773,464,208,184
325,762,441,196,181
326,752,420,188,180
328,743,408,182,180
326,738,400,179,176
328,734,394,175,176
329,730,387,172,176
329,726,384,171,175
329,724,381,170,174
329,723,379,167,173
329,722,376,167,173
329,721,375,168,173
329,722,376,167,171
330,723,375,166,172
331,722,375,168,172
330,722,375,168,172
329,722,375,166,171
330,723,375,167,172
331,722,374,168,172
329,722,375,168,172
330,722,377,168,171
330,723,376,167,171
331,723,376,168,172
329,722,377,168,171
329,722,377,169,171
330,724,377,167,171
330,723,378,168,171
329,725,379,170,171
329,726,380,168,171
330,726,381,169,171
329,726,381,170,172
328,726,382,171,171
329,727,382,170,172
329,727,381,171,172
329,727,382,172,172
329,727,382,170,172
329,727,383,170,171
329,728,382,171,172
329,728,383,171,172
329,728,384,170,170
329,729,384,171,172
329,728,385,172,171
329,729,385,172,172
329,729,386,172,171
329,730,385,172,171
329,730,384,171,172
328,729,386,172,172
329,730,386,172,171
329,730,385,171,172
329,729,386,172,172
328,729,386,173,172
329,730,386,171,172
327,730,385,171,172
329,729,386,172,172
327,729,386,172,171
329,729,386,169,171
329,729,385,172,172
329,729,386,172,171
328,730,386,172,170
328,730,386,172,172
329,730,385,172,172
329,730,386,172,172
327,730,386,172,172
329,731,387,172,172
329,730,386,172,172
328,730,387,172,171
329,731,387,172,171
329,731,386,171,172
329,731,387,172,171
328,730,387,173,171
329,731,388,173,171
329,731,387,172,171
329,731,387,173,172
327,731,388,174,171
328,731,388,173,172
329,732,387,173,172
329,731,388,174,172
329,732,388,173,172
328,733,389,171,171
329,733,387,173,172
328,733,388,173,172
327,733,389,172,170
328,733,388,172,172
328,732,388,172,171
327,731,388,172,172
328,732,388,171,171
328,732,388,171,171
329,731,388,171,172
328,732,389,172,172
328,732,389,171,171
328,733,388,170,172
329,731,389,171,172
328,732,389,171,171
328,733,390,170,171
328,733,389,171,172
328,732,389,172,171
327,732,390,171,171
328,733,390,170,171
328,733,389,172,172
328,732,389,172,172
327,732,390,171,170
328,733,390,172,172
328,733,389,172,172
329,732,390,172,172
328,733,390,172,172
328,734,390,171,171
329,733,389,172,172
328,733,390,172,172
327,733,391,172,170
328,734,391,171,172
328,733,391,173,171
327,733,392,174,172
328,734,392,172,171
328,734,391,172,172
328,733,391,173,172
327,733,391,172,171
326,733,391,171,172
328,733,391,171,172
328,732,391,172,172
328,732,391,171,171
327,733,392,171,171
328,733,391,172,172
328,732,392,172,171
326,732,393,173,170
328,732,393,172,171
328,732,392,173,172
327,731,393,173,172
327,732,394,173,171
327,732,391,172,171
328,732,393,173,172
328,731,394,174,172
327,732,394,172,171
328,732,394,171,172
328,731,394,173,172
327,732,394,173,171
327,732,394,172,171
328,732,394,172,172
327,732,394,174,171
327,732,395,174,172
327,732,395,173,171
327,732,393,174,172
328,732,395,174,172
326,732,395,174,171
328,732,395,174,172
328,733,394,173,172
328,731,395,174,172
327,732,395,174,171
327,731,395,172,171
328,731,394,172,172
328,731,394,172,172
326,730,395,173,171
327,731,395,171,172
327,729,395,173,172
327,730,395,174,172
327,730,395,172,171
327,730,394,171,171
328,730,394,173,172
327,729,395,174,172
327,730,396,171,171
328,731,394,173,172
327,728,395,174,172
327,730,395,173,171
327,729,396,173,171
327,730,395,173,171
327,729,395,172,172
326,729,396,174,171
327,730,396,173,171
327,729,396,174,172
328,728,396,174,172
326,729,396,175,170
327,728,396,174,171
328,729,395,173,171
328,727,397,175,172
327,728,396,174,172
327,727,397,173,171
328,727,397,175,172
327,726,398,173,170
327,726,398,174,170
327,727,398,173,171
328,726,397,174,172
326,725,398,174,171
327,725,397,172,171
326,725,398,173,171
328,725,397,174,172
326,725,398,174,171
327,725,398,173,171
327,726,397,173,172
328,725,398,173,172
327,724,398,174,172
327,726,398,173,171
327,726,397,173,172
327,725,398,174,171
326,724,398,174,170
327,725,399,171,171
327,725,397,173,172
327,724,398,174,172
327,724,399,174,171
327,725,398,173,171
328,725,397,174,172
327,724,399,174,172
327,725,399,173,170
327,726,398,173,171
328,726,397,174,172
325,725,399,174,171
327,725,399,174,171
327,726,398,173,171
327,725,399,173,170
327,725,399,174,171
326,725,400,173,171
327,726,398,173,172
327,724,399,174,172
325,724,399,174,170
327,725,398,173,172
327,725,398,173,171
328,723,399,175,172
327,724,400,173,170
327,725,400,172,171
328,725,399,174,172
326,724,399,174,172
325,724,400,174,170
327,724,400,173,171
326,725,400,174,172
327,724,400,174,172
326,724,400,174,171
326,724,400,175,172
328,725,399,174,172
326,724,400,174,171
327,724,400,174,170
327,725,400,174,172
327,725,399,174,171
328,726,400,174,172
327,725,401,174,171
327,726,399,174,171
328,724,400,176,172
325,725,400,176,170
327,726,402,175,171
327,726,401,174,171
327,725,401,176,172
327,726,402,176,171
327,727,402,173,171
327,727,401,175,172
327,726,402,175,172
327,727,402,173,171
327,726,402,173,171
325,727,400,174,172
327,726,401,173,172
327,726,402,176,171
327,726,402,173,171
327,726,401,174,172
327,725,401,175,172
326,725,402,174,170
327,726,400,173,172
328,725,401,174,172
327,725,402,176,171
327,725,403,173,171
327,726,403,174,172
328,725,404,176,172
326,726,408,177,172
325,731,415,178,171
325,738,421,182,174
323,743,429,186,174
321,750,437,189,174
322,759,447,195,176
320,769,457,204,177
321,778,466,210,180
321,789,474,218,179
323,802,482,224,181
324,810,487,230,183
323,814,491,235,184
323,818,495,238,183
324,819,497,239,185
324,820,496,242,185
324,819,498,243,186
323,820,499,242,185
324,820,500,241,186
325,821,499,244,186
324,820,500,244,186
325,821,501,244,186
325,822,501,245,187
325,821,501,246,187
325,821,502,247,187
325,822,502,247,186
325,823,501,247,187
326,822,502,248,188
324,823,502,248,187
325,823,503,247,187
326,823,501,247,187
325,823,502,248,188
325,824,503,249,187
325,824,503,248,188
325,825,503,248,187
325,824,503,250,188
325,824,504,250,187
326,825,504,248,187
325,825,503,250,188
325,824,503,250,187
325,824,504,250,186
325,826,504,249,187
325,825,503,251,187
325,824,504,251,188
324,824,504,250,186
325,823,503,250,187
325,820,502,248,188
323,816,501,244,186
324,808,498,237,186
323,797,491,225,184
324,782,482,213,183
323,766,471,205,182
321,754,457,198,180
325,747,443,192,180
325,737,431,189,178
324,730,420,185,176
326,726,413,180,176
327,722,406,179,175
328,719,404,177,175
326,719,403,176,175
327,720,403,175,174
328,721,401,173,174
327,721,402,172,174
327,722,402,169,173
328,721,400,167,174
328,723,399,167,174
327,722,400,166,173
328,722,400,166,174
328,723,400,165,173
328,722,399,165,173
328,723,399,165,173
328,723,400,165,171
329,725,399,164,173
328,725,400,163,172
328,725,399,166,172
328,726,400,165,173
327,728,399,165,172
329,728,400,167,173
327,729,401,166,172
328,730,403,166,173
328,733,405,166,174
327,737,413,168,173
325,745,424,173,174
325,757,438,180,177
325,772,454,193,178
324,785,468,204,180
323,800,478,214,181
324,811,485,223,183
325,817,489,228,185
324,821,493,236,185
324,824,495,241,185
323,825,497,243,186
325,826,496,244,186
324,825,497,247,186
323,826,498,245,185
324,826,498,246,186
324,826,498,249,186
323,826,499,250,185
323,826,500,250,186
324,827,499,250,186
324,826,499,251,186
323,827,500,251,186
323,827,500,251,186
324,827,500,251,187
324,827,500,251,187
323,827,501,251,186
324,827,501,250,186
324,827,500,250,187
324,825,501,250,186
324,826,502,251,186
324,826,501,248,186
325,825,502,248,187
324,824,502,248,188
323,824,502,248,185
324,822,501,244,186
324,819,499,241,186
322,812,497,236,186
322,802,492,227,185
323,790,483,215,183
324,778,470,207,183
323,769,459,200,181
323,763,449,194,178
324,758,440,192,179
325,754,433,189,178
325,751,427,186,176
325,751,421,184,177
325,749,415,182,175
326,747,410,180,176
325,747,407,179,174
326,747,403,177,174
325,748,401,175,175
327,748,399,175,174
325,750,397,174,173
327,750,397,172,173
327,749,394,172,173
327,748,394,172,173
326,748,394,172,171
326,747,394,169,172
327,747,392,171,172
327,746,392,172,172
326,746,393,170,171
327,746,392,169,172
327,745,391,169,172
327,744,392,169,172
327,745,392,168,171
327,745,392,167,171
328,745,393,169,172
327,746,394,169,171
327,747,396,169,171
327,750,396,171,172
326,753,399,175,171
325,757,403,181,172
325,761,409,183,171
324,766,419,188,173
323,773,433,196,175
321,784,451,207,176
320,794,466,216,179
320,803,476,225,180
321,808,484,232,180
321,813,489,236,183
322,817,494,239,183
323,818,495,244,184
323,819,497,245,185
322,820,498,248,184
323,822,500,248,186
323,823,500,249,186
323,823,500,251,186
323,824,501,252,185
323,824,501,252,186
323,825,500,252,187
323,824,501,253,187
323,826,500,252,186
324,826,501,251,187
324,825,501,253,187
323,826,501,253,186
323,826,502,252,187
323,826,501,252,187
323,826,501,253,186
322,826,502,253,187
323,826,502,251,186
321,826,502,252,187
323,825,502,252,187
322,826,502,252,185
323,825,502,250,186
323,826,501,251,186
323,824,502,251,187
323,825,502,251,186
323,825,503,250,186
323,825,502,251,186
323,825,503,250,185
321,825,503,251,185
323,826,504,250,186
322,825,503,252,185
323,824,503,253,186
322,825,504,251,185
322,825,503,251,185
323,825,503,252,186
321,825,503,252,185
322,826,503,251,186
323,826,503,251,186
323,824,503,252,186
322,825,502,251,186
321,825,504,250,185
323,826,503,250,185
323,826,505,249,186
321,826,506,251,185
322,826,506,250,185
322,825,505,250,185
322,824,504,250,186
321,824,505,251,185
323,824,504,250,185
323,825,503,250,186
323,824,504,251,186
322,824,504,250,184
323,825,505,249,185
323,825,504,251,186
322,825,505,251,185
322,825,505,251,185
322,826,505,250,185
321,825,505,251,185
321,825,505,252,185
