delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
9.934489965	0.020596981	6.868201036	1580262596	434	846	535	581	304	fist	fist	200	136	57890	118061	73797	83901	41137					
9.958866835	0.024376869	6.892577906	1580262596	432	845	536	580	306	fist	fist	200	137	58322	118906	74333	84481	41443					
9.97951889	0.020652056	6.913229961	1580262596	432	842	537	578	303	fist	fist	200	138	58754	119748	74870	85059	41746					
10.00399685	0.024477959	6.93770792	1580262596	433	847	537	574	305	fist	fist	200	139	59187	120595	75407	85633	42051					
10.02877998	0.024783134	6.962491055	1580262596	434	845	535	573	307	fist	fist	200	140	59621	121440	75942	86206	42358					
10.04905701	0.020277023	6.982768078	1580262596	434	847	534	572	307	fist	fist	200	141	60055	122287	76476	86778	42665					
10.07388878	0.024831772	7.00759985	1580262596	431	843	534	572	304	fist	fist	200	142	60486	123130	77010	87350	42969					
10.094239	0.020350218	7.027950068	1580262596	434	845	531	572	305	fist	fist	200	143	60920	123975	77541	87922	43274					
10.11865592	0.024416924	7.052366991	1580262596	435	846	534	573	307	fist	fist	200	144	61355	124821	78075	88495	43581					
10.139498	0.020842075	7.073209066	1580262596	435	846	534	573	307	fist	fist	200	145	61790	125667	78609	89068	43888					
10.16373777	0.024239779	7.097448845	1580262596	434	847	536	573	304	fist	fist	200	146	62224	126514	79145	89641	44192					
10.18835783	0.024620056	7.122068901	1580262596	435	845	536	569	305	fist	fist	200	147	62659	127359	79681	90210	44497					
10.2091589	0.020801067	7.142869968	1580262596	433	847	538	574	306	fist	fist	200	148	63092	128206	80219	90784	44803					
10.23352098	0.024362087	7.167232056	1580262596	433	846	537	576	308	fist	fist	200	149	63525	129052	80756	91360	45111					
10.25410581	0.020584822	7.187816877	1580262596	433	846	536	573	300	fist	fist	200	150	63958	129898	81292	91933	45411					
10.27845883	0.024353027	7.212169905	1580262596	431	846	536	572	300	fist	fist	200	151	64389	130744	81828	92505	45711					
10.3034718	0.02501297	7.237182875	1580262597	434	848	536	571	306	fist	fist	200	152	64823	131592	82364	93076	46017					
10.3234489	0.019977093	7.257159967	1580262597	433	847	536	572	304	fist	fist	200	153	65256	132439	82900	93648	46321					
10.34809995	0.024651051	7.281811018	1580262597	432	847	536	571	299	fist	fist	200	154	65688	133286	83436	94219	46620					
10.36863494	0.020534992	7.30234601	1580262597	431	848	538	571	300	fist	fist	200	155	66119	134134	83974	94790	46920					
10.3930378	0.024402857	7.326748867	1580262597	433	847	535	573	304	fist	fist	200	156	66552	134981	84509	95363	47224					
10.41760588	0.024568081	7.351316948	1580262597	435	850	535	573	303	fist	fist	200	157	66987	135831	85044	95936	47527					
10.43821788	0.020612001	7.371928949	1580262597	433	848	537	571	297	fist	fist	200	158	67420	136679	85581	96507	47824					
10.46269178	0.024473906	7.396402855	1580262597	432	850	536	572	301	fist	fist	200	159	67852	137529	86117	97079	48125					
10.4832778	0.020586014	7.416988869	1580262597	434	850	535	574	304	fist	fist	200	160	68286	138379	86652	97653	48429					
10.50795484	0.024677038	7.441665907	1580262597	433	850	540	573	305	fist	fist	200	161	68719	139229	87192	98226	48734					
10.52842283	0.020467997	7.462133904	1580262597	432	850	538	573	298	fist	fist	200	162	69151	140079	87730	98799	49032					
10.55288291	0.024460077	7.486593981	1580262597	433	851	537	573	305	fist	fist	200	163	69584	140930	88267	99372	49337					
10.57736683	0.024483919	7.5110779	1580262597	435	849	538	572	305	fist	fist	200	164	70019	141779	88805	99944	49642					
10.59804893	0.020682096	7.531759996	1580262597	433	850	540	575	304	fist	fist	200	165	70452	142629	89345	100519	49946					
10.62249899	0.024450064	7.55621006	1580262597	432	847	534	573	304	fist	fist	200	166	70884	143476	89879	101092	50250					
10.64287591	0.020376921	7.576586981	1580262597	434	851	537	572	304	fist	fist	200	167	71318	144327	90416	101664	50554					
10.66745186	0.024575949	7.60116293	1580262597	434	851	538	572	306	fist	fist	200	168	71752	145178	90954	102236	50860					
10.6921258	0.024673939	7.625836868	1580262597	430	849	534	570	306	fist	fist	200	169	72182	146027	91488	102806	51166					
10.71276498	0.020639181	7.646476049	1580262597	433	849	534	565	303	fist	fist	200	170	72615	146876	92022	103371	51469					
10.73738098	0.024616003	7.671092052	1580262597	435	850	535	571	307	fist	fist	200	171	73050	147726	92557	103942	51776					
10.75802898	0.020648003	7.691740055	1580262597	436	850	538	572	308	fist	fist	200	172	73486	148576	93095	104514	52084					
10.78219485	0.024165869	7.715905924	1580262597	435	851	534	576	308	fist	fist	200	173	73921	149427	93629	105090	52392					
10.80724096	0.02504611	7.740952034	1580262597	433	851	539	570	301	fist	fist	200	174	74354	150278	94168	105660	52693					
10.82739687	0.020155907	7.761107941	1580262597	434	850	538	573	307	fist	fist	200	175	74788	151128	94706	106233	53000					
10.8519628	0.024565935	7.785673876	1580262597	433	851	540	575	310	fist	fist	200	176	75221	151979	95246	106808	53310					
10.87247801	0.020515204	7.806189079	1580262597	431	848	539	575	309	fist	fist	200	177	75652	152827	95785	107383	53619					
10.89690685	0.024428844	7.830617924	1580262597	434	850	536	573	308	fist	fist	200	178	76086	153677	96321	107956	53927					
10.91769695	0.0207901	7.851408024	1580262597	436	850	540	577	309	fist	fist	200	179	76522	154527	96861	108533	54236					
10.94236493	0.024667978	7.876076002	1580262597	435	849	540	576	311	fist	fist	200	180	76957	155376	97401	109109	54547					
10.96680498	0.02444005	7.900516052	1580262597	430	849	541	573	309	fist	fist	200	181	77387	156225	97942	109682	54856					
10.9870398	0.020234823	7.920750876	1580262597	435	845	541	573	306	fist	fist	200	182	77822	157070	98483	110255	55162					
11.01183391	0.024794102	7.945544977	1580262597	434	848	540	574	304	fist	fist	200	183	78256	157918	99023	110829	55466					
11.03238583	0.02055192	7.966096897	1580262597	435	848	540	577	311	fist	fist	200	184	78691	158766	99563	111406	55777					
11.05702186	0.02463603	7.990732927	1580262597	436	847	541	575	308	fist	fist	200	185	79127	159613	100104	111981	56085					
11.08129287	0.024271011	8.015003939	1580262597	433	846	542	573	309	fist	fist	200	186	79560	160459	100646	112554	56394					
11.10171986	0.020426989	8.035430927	1580262597	436	844	543	577	308	fist	fist	200	187	79996	161303	101189	113131	56702					
11.12649298	0.024773121	8.060204048	1580262597	435	844	542	578	310	fist	fist	200	188	80431	162147	101731	113709	57012					
11.14683795	0.020344973	8.080549021	1580262597	434	843	544	577	304	fist	fist	200	189	80865	162990	102275	114286	57316					
11.171453	0.024615049	8.10516407	1580262597	433	844	540	573	306	fist	fist	200	190	81298	163834	102815	114859	57622					
11.19589496	0.024441958	8.129606028	1580262597	433	843	543	577	307	fist	fist	200	191	81731	164677	103358	115436	57929					
11.21648097	0.020586014	8.150192041	1580262597	431	843	544	580	310	fist	fist	200	192	82162	165520	103902	116016	58239					
11.2412219	0.024740934	8.174932976	1580262597	433	843	544	576	305	fist	fist	200	193	82595	166363	104446	116592	58544					
11.26166081	0.02043891	8.195371885	1580262597	432	843	542	577	303	fist	fist	200	194	83027	167206	104988	117169	58847					
11.28604293	0.024382114	8.219754	1580262597	433	841	544	576	308	fist	fist	200	195	83460	168047	105532	117745	59155					
11.30706692	0.021023989	8.240777988	1580262598	434	844	543	578	305	fist	fist	200	196	83894	168891	106075	118323	59460					
11.331357	0.024290085	8.265068073	1580262598	432	843	542	575	304	fist	fist	200	197	84326	169734	106617	118898	59764					
11.35581493	0.024457931	8.289526005	1580262598	433	843	546	575	300	fist	fist	200	198	84759	170577	107163	119473	60064					
11.37641978	0.020604849	8.310130854	1580262598	432	843	542	578	305	fist	fist	200	199	85191	171420	107705	120051	60369					
11.40082192	0.024402142	8.334532995	1580262598	432	842	540	580	304	fist	fist	200	200	85623	172262	108245	120631	60673					
11.421525	0.020703077	8.355236073	1580262598	430	843	539	578	301	fist	fist	200	201	86053	173105	108784	121209	60974					
11.44587088	0.024345875	8.379581947	1580262598	431	841	545	578	306	fist	fist	200	202	86484	173946	109329	121787	61280					
11.47063494	0.024764061	8.404346008	1580262598	433	843	543	576	310	fist	fist	200	203	86917	174789	109872	122363	61590					
11.49088883	0.020253897	8.424599905	1580262598	434	843	543	581	307	fist	fist	200	204	87351	175632	110415	122944	61897					
11.51535988	0.024471045	8.44907095	1580262598	432	844	545	577	306	fist	fist	200	205	87783	176476	110960	123521	62203					
11.53605294	0.020693064	8.469764013	1580262598	433	843	547	578	306	fist	fist	200	206	88216	177319	111507	124099	62509					
11.56036878	0.024315834	8.494079847	1580262598	432	842	543	580	310	fist	fist	200	207	88648	178161	112050	124679	62819					
11.58504391	0.024675131	8.518754978	1580262598	435	843	546	581	313	fist	fist	200	208	89083	179004	112596	125260	63132					
11.60559487	0.020550966	8.539305944	1580262598	435	844	546	580	308	fist	fist	200	209	89518	179848	113142	125840	63440					
11.630126	0.024531126	8.563837071	1580262598	434	845	542	582	310	fist	fist	200	210	89952	180693	113684	126422	63750					
11.6507268	0.020600796	8.584437866	1580262598	437	845	546	585	315	fist	fist	200	211	90389	181538	114230	127007	64065					
11.67534399	0.024617195	8.609055061	1580262598	434	846	546	587	315	fist	fist	200	212	90823	182384	114776	127594	64380					
11.69585991	0.020515919	8.62957098	1580262598	435	846	547	586	313	fist	fist	200	213	91258	183230	115323	128180	64693					
11.72028995	0.024430037	8.654001017	1580262598	435	846	542	586	315	fist	fist	200	214	91693	184076	115865	128766	65008					
11.744874	0.024584055	8.678585072	1580262598	437	845	544	586	314	fist	fist	200	215	92130	184921	116409	129352	65322					
11.76533985	0.020465851	8.699050922	1580262598	437	843	545	589	316	fist	fist	200	216	92567	185764	116954	129941	65638					
11.78990293	0.024563074	8.723613997	1580262598	435	847	547	587	314	fist	fist	200	217	93002	186611	117501	130528	65952					
11.8105669	0.020663977	8.744277973	1580262598	435	846	546	588	316	fist	fist	200	218	93437	187457	118047	131116	66268					
11.83500695	0.02444005	8.768718023	1580262598	437	845	545	591	318	fist	fist	200	219	93874	188302	118592	131707	66586					
11.85959792	0.024590969	8.793308992	1580262598	436	844	547	590	318	fist	fist	200	220	94310	189146	119139	132297	66904					
11.8800509	0.020452976	8.813761969	1580262598	434	841	545	588	315	fist	fist	200	221	94744	189987	119684	132885	67219					
11.90484285	0.024791956	8.838553925	1580262598	438	844	546	587	314	fist	fist	200	222	95182	190831	120230	133472	67533					
11.92528701	0.020444155	8.858998079	1580262598	437	846	544	586	318	fist	fist	200	223	95619	191677	120774	134058	67851					
11.94969678	0.024409771	8.88340785	1580262598	437	846	547	584	319	fist	fist	200	224	96056	192523	121321	134642	68170					
11.97454596	0.024849176	8.908257027	1580262598	433	846	544	582	317	fist	fist	200	225	96489	193369	121865	135224	68487					
11.99475694	0.020210981	8.928468008	1580262598	437	846	545	585	316	fist	fist	200	226	96926	194215	122410	135809	68803					
12.01920486	0.024447918	8.952915926	1580262598	438	846	545	586	319	fist	fist	200	227	97364	195061	122955	136395	69122					
12.03986692	0.020662069	8.973577995	1580262598	437	846	543	588	318	fist	fist	200	228	97801	195907	123498	136983	69440					
12.06430483	0.024437904	8.9980159	1580262598	435	847	545	583	312	fist	fist	200	229	98236	196754	124043	137566	69752					
12.08527994	0.020975113	9.018991013	1580262598	439	845	545	581	315	fist	fist	200	230	98675	197599	124588	138147	70067					
12.10978889	0.024508953	9.043499966	1580262598	436	846	545	586	314	fist	fist	200	231	99111	198445	125133	138733	70381					
12.13392186	0.024132967	9.067632933	1580262598	436	845	543	588	313	fist	fist	200	232	99547	199290	125676	139321	70694					
12.15447092	0.020549059	9.088181992	1580262598	432	844	546	584	311	fist	fist	200	233	99979	200134	126222	139905	71005					
12.17908478	0.024613857	9.112795849	1580262598	432	845	545	584	313	fist	fist	200	234	100411	200979	126767	140489	71318					
12.19949198	0.0204072	9.133203049	1580262598	436	846	546	587	313	fist	fist	200	235	100847	201825	127313	141076	71631					
12.22406697	0.024574995	9.157778044	1580262598	433	846	545	586	312	fist	fist	200	236	101280	202671	127858	141662	71943					
12.24862695	0.024559975	9.182338018	1580262598	434	841	545	582	309	fist	fist	200	237	101714	203512	128403	142244	72252					
12.26917791	0.020550966	9.202888985	1580262598	434	848	544	583	310	fist	fist	200	238	102148	204360	128947	142827	72562					
12.29365397	0.024476051	9.227365036	1580262599	434	845	544	586	311	fist	fist	200	239	102582	205205	129491	143413	72873					
12.31416678	0.020512819	9.247877855	1580262599	434	846	544	586	310	fist	fist	200	240	103016	206051	130035	143999	73183					
12.33942199	0.025255203	9.273133059	1580262599	433	844	545	588	303	fist	fist	200	241	103449	206895	130580	144587	73486					
12.36329794	0.023875952	9.29700901	1580262599	432	845	544	593	307	fist	fist	200	242	103881	207740	131124	145180	73793					
12.38390183	0.020603895	9.317612906	1580262599	434	847	545	604	314	fist	fist	200	243	104315	208587	131669	145784	74107					
12.40841794	0.024516106	9.342129011	1580262599	433	850	547	613	313	fist	fist	200	244	104748	209437	132216	146397	74420					
12.42894697	0.020529032	9.362658043	1580262599	433	847	549	622	313	fist	fist	200	245	105181	210284	132765	147019	74733					
12.45342684	0.024479866	9.387137909	1580262599	435	855	546	628	314	fist	fist	200	246	105616	211139	133311	147647	75047					
12.4742918	0.020864964	9.408002873	1580262599	434	858	547	633	317	fist	fist	200	247	106050	211997	133858	148280	75364					
12.49873281	0.024441004	9.432443876	1580262599	434	863	546	640	313	fist	fist	200	248	106484	212860	134404	148920	75677					
12.52304578	0.024312973	9.456756849	1580262599	429	864	547	642	311	fist	fist	200	249	106913	213724	134951	149562	75988					
12.54375196	0.020706177	9.477463026	1580262599	429	865	547	647	312	fist	fist	200	250	107342	214589	135498	150209	76300					
12.56817198	0.024420023	9.501883049	1580262599	429	870	550	654	315	fist	fist	200	251	107771	215459	136048	150863	76615					
12.58862185	0.020449877	9.522332926	1580262599	432	872	553	655	312	fist	fist	200	252	108203	216331	136601	151518	76927					
12.61317396	0.024552107	9.546885033	1580262599	429	872	553	653	308	fist	fist	200	253	108632	217203	137154	152171	77235					
12.6377058	0.024531841	9.571416874	1580262599	432	871	555	659	310	fist	fist	200	254	109064	218074	137709	152830	77545					
12.65832782	0.020622015	9.592038889	1580262599	429	873	552	661	312	fist	fist	200	255	109493	218947	138261	153491	77857					
12.68268991	0.024362087	9.616400976	1580262599	430	869	550	660	308	fist	fist	200	256	109923	219816	138811	154151	78165					
12.70369887	0.021008968	9.637409945	1580262599	427	873	546	658	306	fist	fist	200	257	110350	220689	139357	154809	78471					
12.72778082	0.024081945	9.66149189	1580262599	428	870	539	658	307	fist	fist	200	258	110778	221559	139896	155467	78778					
12.75243783	0.024657011	9.686148901	1580262599	429	871	539	660	311	fist	fist	200	259	111207	222430	140435	156127	79089					
12.77303386	0.020596027	9.706744928	1580262599	425	873	538	658	309	fist	fist	200	260	111632	223303	140973	156785	79398					
12.79750395	0.024470091	9.731215019	1580262599	426	872	538	658	306	fist	fist	200	261	112058	224175	141511	157443	79704					
12.81805682	0.020552874	9.751767893	1580262599	428	873	539	657	309	fist	fist	200	262	112486	225048	142050	158100	80013					
12.8425858	0.02452898	9.776296873	1580262599	429	872	540	660	311	fist	fist	200	263	112915	225920	142590	158760	80324					
12.86319494	0.02060914	9.796906014	1580262599	428	871	541	661	306	fist	fist	200	264	113343	226791	143131	159421	80630					
12.88764691	0.024451971	9.821357985	1580262599	425	870	542	660	306	fist	fist	200	265	113768	227661	143673	160081	80936					
12.91213179	0.024484873	9.845842857	1580262599	427	873	541	662	306	fist	fist	200	266	114195	228534	144214	160743	81242					
12.93269992	0.020568132	9.86641099	1580262599	428	873	543	663	311	fist	fist	200	267	114623	229407	144757	161406	81553					
12.9573009	0.024600983	9.891011972	1580262599	423	873	542	663	305	fist	fist	200	268	115046	230280	145299	162069	81858					
12.9779439	0.020642996	9.911654968	1580262599	427	873	541	658	306	fist	fist	200	269	115473	231153	145840	162727	82164					
13.00235391	0.024410009	9.936064978	1580262599	425	873	543	664	308	fist	fist	200	270	115898	232026	146383	163391	82472					
13.02681184	0.024457932	9.960522909	1580262599	427	873	543	664	311	fist	fist	200	271	116325	232899	146926	164055	82783					
13.047364	0.020552158	9.981075068	1580262599	427	873	541	664	304	fist	fist	200	272	116752	233772	147467	164719	83087					
13.071908	0.024544001	10.00561907	1580262599	427	871	543	660	309	fist	fist	200	273	117179	234643	148010	165379	83396					
13.09252	0.020612002	10.02623107	1580262599	429	873	542	663	307	fist	fist	200	274	117608	235516	148552	166042	83703					
13.11695385	0.024433851	10.05066492	1580262599	430	875	543	665	311	fist	fist	200	275	118038	236391	149095	166707	84014	429.2290909	859.6036364	542.1636364	606.2072727	305.5054545
14.31643581	1.199481964	11.25014688	1580262601	429	874	543	664	304	one	one	150	1	429	874	543	664	304					
14.3169899	0.000554085	11.25070097	1580262601	427	874	538	662	307	one	one	150	2	856	1748	1081	1326	611					
14.31744885	0.000458956	11.25115993	1580262601	430	873	543	665	310	one	one	150	3	1286	2621	1624	1991	921					
14.3179009	0.000452042	11.25161197	1580262601	427	873	543	665	310	one	one	150	4	1713	3494	2167	2656	1231					
14.31835294	0.000452042	11.25206401	1580262601	426	875	543	661	307	one	one	150	5	2139	4369	2710	3317	1538					
14.31880283	0.000449896	11.2525139	1580262601	425	874	544	660	305	one	one	150	6	2564	5243	3254	3977	1843					
14.31926799	0.000465155	11.25297906	1580262601	428	875	542	664	308	one	one	150	7	2992	6118	3796	4641	2151					
14.31976199	0.000494003	11.25347306	1580262601	429	872	543	665	309	one	one	150	8	3421	6990	4339	5306	2460					
14.32023478	0.000472784	11.25394585	1580262601	425	873	540	663	302	one	one	150	9	3846	7863	4879	5969	2762					
14.32070398	0.000469208	11.25441505	1580262601	426	876	539	662	304	one	one	150	10	4272	8739	5418	6631	3066					
14.32117796	0.000473976	11.25488903	1580262601	427	874	542	661	308	one	one	150	11	4699	9613	5960	7292	3374					
14.32181883	0.000640869	11.2555299	1580262601	429	876	543	665	309	one	one	150	12	5128	10489	6503	7957	3683					
14.32231188	0.00049305	11.25602295	1580262601	426	874	541	665	303	one	one	150	13	5554	11363	7044	8622	3986					
14.32278585	0.000473976	11.25649693	1580262601	423	874	543	663	301	one	one	150	14	5977	12237	7587	9285	4287					
14.32327986	0.000494003	11.25699093	1580262601	427	875	541	664	305	one	one	150	15	6404	13112	8128	9949	4592					
14.32375479	0.00047493	11.25746586	1580262601	427	874	542	665	307	one	one	150	16	6831	13986	8670	10614	4899					
14.3242259	0.000471115	11.25793697	1580262601	426	871	542	663	304	one	one	150	17	7257	14857	9212	11277	5203					
14.32469583	0.000469923	11.2584069	1580262601	426	875	542	664	303	one	one	150	18	7683	15732	9754	11941	5506					
14.32516694	0.000471115	11.25887801	1580262601	427	875	545	665	307	one	one	150	19	8110	16607	10299	12606	5813					
14.32563782	0.000470877	11.25934889	1580262601	427	875	544	666	305	one	one	150	20	8537	17482	10843	13272	6118					
14.32612991	0.000492096	11.25984098	1580262601	423	874	544	665	302	one	one	150	21	8960	18356	11387	13937	6420					
14.32717395	0.001044035	11.26088502	1580262601	422	871	540	663	303	one	one	150	22	9382	19227	11927	14600	6723					
14.32839394	0.001219988	11.26210501	1580262601	427	875	542	666	304	one	one	150	23	9809	20102	12469	15266	7027					
14.32960892	0.001214981	11.26331999	1580262601	426	874	545	666	306	one	one	150	24	10235	20976	13014	15932	7333					
14.330549	0.000940084	11.26426007	1580262601	426	876	543	667	303	one	one	150	25	10661	21852	13557	16599	7636					
14.33134389	0.000794887	11.26505496	1580262601	425	876	544	668	302	one	one	150	26	11086	22728	14101	17267	7938					
14.3318429	0.00049901	11.26555397	1580262601	427	876	544	666	308	one	one	150	27	11513	23604	14645	17933	8246					
14.33231878	0.000475884	11.26602985	1580262601	426	876	545	667	305	one	one	150	28	11939	24480	15190	18600	8551					
14.33279085	0.000472069	11.26650192	1580262601	425	876	546	664	302	one	one	150	29	12364	25356	15736	19264	8853					
14.33325982	0.000468969	11.26697089	1580262601	425	875	546	665	301	one	one	150	30	12789	26231	16282	19929	9154					
14.33373094	0.000471115	11.26744201	1580262601	425	876	546	667	303	one	one	150	31	13214	27107	16828	20596	9457					
14.334203	0.000472069	11.26791408	1580262601	425	876	543	667	305	one	one	150	32	13639	27983	17371	21263	9762					
14.33467889	0.000475883	11.26838996	1580262601	425	873	546	666	302	one	one	150	33	14064	28856	17917	21929	10064					
14.33515	0.000471115	11.26886107	1580262601	423	877	545	665	300	one	one	150	34	14487	29733	18462	22594	10364					
14.33563781	0.000487804	11.26934888	1580262601	426	875	544	666	304	one	one	150	35	14913	30608	19006	23260	10668					
14.33611083	0.000473023	11.2698219	1580262601	424	876	545	669	303	one	one	150	36	15337	31484	19551	23929	10971					
14.33658481	0.000473976	11.27029588	1580262601	423	876	546	666	301	one	one	150	37	15760	32360	20097	24595	11272					
14.33705783	0.000473023	11.2707689	1580262601	427	877	547	665	303	one	one	150	38	16187	33237	20644	25260	11575					
14.3375299	0.000472069	11.27124097	1580262601	424	877	546	669	304	one	one	150	39	16611	34114	21190	25929	11879					
14.33799887	0.000468969	11.27170994	1580262601	425	875	544	668	305	one	one	150	40	17036	34989	21734	26597	12184					
14.33847094	0.000472069	11.27218201	1580262601	424	876	547	663	303	one	one	150	41	17460	35865	22281	27260	12487					
14.33894086	0.000469923	11.27265193	1580262601	423	878	547	667	304	one	one	150	42	17883	36743	22828	27927	12791					
14.33942294	0.000482082	11.27313401	1580262601	426	878	548	668	308	one	one	150	43	18309	37621	23376	28595	13099					
14.33989382	0.000470877	11.27360489	1580262601	425	877	548	669	306	one	one	150	44	18734	38498	23924	29264	13405					
14.34036183	0.000468016	11.2740729	1580262601	424	877	548	668	305	one	one	150	45	19158	39375	24472	29932	13710					
14.34078383	0.000422001	11.27449491	1580262601	425	877	548	667	305	one	one	150	46	19583	40252	25020	30599	14015					
14.34109092	0.000307083	11.27480199	1580262601	424	877	548	668	307	one	one	150	47	20007	41129	25568	31267	14322					
14.34139991	0.00030899	11.27511098	1580262601	425	875	549	665	308	one	one	150	48	20432	42004	26117	31932	14630					
14.34171081	0.000310898	11.27542188	1580262601	424	877	546	666	304	one	one	150	49	20856	42881	26663	32598	14934					
14.34202099	0.000310183	11.27573206	1580262601	425	877	549	666	303	one	one	150	50	21281	43758	27212	33264	15237					
14.34233499	0.000313997	11.27604606	1580262601	427	876	550	668	310	one	one	150	51	21708	44634	27762	33932	15547					
14.34264684	0.000311851	11.27635791	1580262601	425	878	550	669	307	one	one	150	52	22133	45512	28312	34601	15854					
14.34303784	0.000391006	11.27674891	1580262601	424	876	549	666	302	one	one	150	53	22557	46388	28861	35267	16156					
14.35435987	0.011322021	11.28807094	1580262601	426	877	550	667	306	one	one	150	54	22983	47265	29411	35934	16462					
14.37457085	0.020210981	11.30828192	1580262601	426	877	550	668	309	one	one	150	55	23409	48142	29961	36602	16771					
14.39912391	0.024553061	11.33283498	1580262601	425	877	550	668	309	one	one	150	56	23834	49019	30511	37270	17080					
14.41960883	0.020484924	11.3533199	1580262601	424	877	549	666	305	one	one	150	57	24258	49896	31060	37936	17385					
14.44442797	0.024819136	11.37813904	1580262601	425	877	548	666	305	one	one	150	58	24683	50773	31608	38602	17690					
14.46864581	0.024217844	11.40235688	1580262601	427	878	550	668	310	one	one	150	59	25110	51651	32158	39270	18000					
14.48960781	0.020962	11.42331888	1580262601	424	877	549	667	308	one	one	150	60	25534	52528	32707	39937	18308					
14.51385593	0.024248123	11.44756701	1580262601	424	875	549	665	305	one	one	150	61	25958	53403	33256	40602	18613					
14.53432393	0.020467997	11.468035	1580262601	426	877	550	666	305	one	one	150	62	26384	54280	33806	41268	18918					
14.55934191	0.025017977	11.49305298	1580262601	426	878	551	669	309	one	one	150	63	26810	55158	34357	41937	19227					
14.58335781	0.024015904	11.51706888	1580262601	426	878	551	668	309	one	one	150	64	27236	56036	34908	42605	19536					
14.60405278	0.020694971	11.53776385	1580262601	423	877	550	666	305	one	one	150	65	27659	56913	35458	43271	19841					
14.62849998	0.024447203	11.56221106	1580262601	424	877	550	665	306	one	one	150	66	28083	57790	36008	43936	20147					
14.64898086	0.020480871	11.58269193	1580262601	425	876	550	666	309	one	one	150	67	28508	58666	36558	44602	20456					
14.67393279	0.024951935	11.60764386	1580262601	423	876	550	663	306	one	one	150	68	28931	59542	37108	45265	20762					
14.69809294	0.024160147	11.63180401	1580262601	422	875	547	658	303	one	one	150	69	29353	60417	37655	45923	21065					
14.71858191	0.020488977	11.65229299	1580262601	423	875	550	654	304	one	one	150	70	29776	61292	38205	46577	21369					
14.74313283	0.024550915	11.6768439	1580262601	421	874	548	653	306	one	one	150	71	30197	62166	38753	47230	21675					
14.76381779	0.020684958	11.69752886	1580262601	420	873	548	648	303	one	one	150	72	30617	63039	39301	47878	21978					
14.78823495	0.024417162	11.72194602	1580262601	415	876	544	643	300	one	one	150	73	31032	63915	39845	48521	22278					
14.80905795	0.020823002	11.74276902	1580262601	419	872	544	638	301	one	one	150	74	31451	64787	40389	49159	22579					
14.83350778	0.024449825	11.76721885	1580262601	419	876	544	636	302	one	one	150	75	31870	65663	40933	49795	22881					
14.85800982	0.024502039	11.79172089	1580262601	419	873	541	634	297	one	one	150	76	32289	66536	41474	50429	23178					
14.87834597	0.020336151	11.81205704	1580262601	417	871	539	629	298	one	one	150	77	32706	67407	42013	51058	23476					
14.90320277	0.024856806	11.83691384	1580262601	420	872	538	627	300	one	one	150	78	33126	68279	42551	51685	23776					
14.92361689	0.020414114	11.85732796	1580262601	418	872	538	627	299	one	one	150	79	33544	69151	43089	52312	24075					
14.9480598	0.024442911	11.88177087	1580262601	418	870	537	627	294	one	one	150	80	33962	70021	43626	52939	24369					
14.97285891	0.024799109	11.90656998	1580262601	414	873	535	624	294	one	one	150	81	34376	70894	44161	53563	24663					
14.99310493	0.020246029	11.92681601	1580262601	417	873	536	624	294	one	one	150	82	34793	71767	44697	54187	24957					
15.017802	0.024697065	11.95151307	1580262601	419	872	536	627	298	one	one	150	83	35212	72639	45233	54814	25255					
15.03850079	0.020698786	11.97221186	1580262601	418	873	536	625	294	one	one	150	84	35630	73512	45769	55439	25549					
15.06273985	0.024239063	11.99645092	1580262601	417	873	536	620	293	one	one	150	85	36047	74385	46305	56059	25842					
15.08716178	0.02442193	12.02087285	1580262601	417	871	532	624	295	one	one	150	86	36464	75256	46837	56683	26137					
15.10813379	0.020972013	12.04184486	1580262601	418	873	536	625	296	one	one	150	87	36882	76129	47373	57308	26433					
15.13225889	0.024125099	12.06596996	1580262601	417	873	536	627	294	one	one	150	88	37299	77002	47909	57935	26727					
15.15282583	0.02056694	12.0865369	1580262601	416	874	531	626	292	one	one	150	89	37715	77876	48440	58561	27019					
15.17735386	0.024528027	12.11106493	1580262601	417	875	535	627	293	one	one	150	90	38132	78751	48975	59188	27312					
15.1978848	0.020530939	12.13159587	1580262601	418	875	534	629	296	one	one	150	91	38550	79626	49509	59817	27608					
15.22239399	0.024509192	12.15610506	1580262601	416	872	534	628	289	one	one	150	92	38966	80498	50043	60445	27897					
15.24698091	0.024586916	12.18069198	1580262601	413	874	532	625	293	one	one	150	93	39379	81372	50575	61070	28190					
15.26771283	0.020731926	12.2014239	1580262601	416	876	536	629	293	one	one	150	94	39795	82248	51111	61699	28483					
15.29206491	0.024352074	12.22577598	1580262602	417	875	534	630	294	one	one	150	95	40212	83123	51645	62329	28777					
15.31262279	0.02055788	12.24633386	1580262602	415	875	536	627	292	one	one	150	96	40627	83998	52181	62956	29069					
15.33715487	0.02453208	12.27086594	1580262602	412	876	535	625	290	one	one	150	97	41039	84874	52716	63581	29359					
15.36198592	0.024831057	12.29569699	1580262602	417	876	532	629	293	one	one	150	98	41456	85750	53248	64210	29652					
